f16_dec,f16_hex,sign,exp_biased,significand,mantissa,expected_hex,expected_dec,actual_hex,actual_dec,error
-433.5,0xDEC6,1,23,710,1734,0x000000,0.000000,0x00FFFF,255.996094,1
-433.75,0xDEC7,1,23,711,1735,0x000000,0.000000,0x00FFFF,255.996094,1
-434.0,0xDEC8,1,23,712,1736,0x000000,0.000000,0x00FFFF,255.996094,1
-434.25,0xDEC9,1,23,713,1737,0x000000,0.000000,0x00FFFF,255.996094,1
-434.5,0xDECA,1,23,714,1738,0x000000,0.000000,0x00FFFF,255.996094,1
-434.75,0xDECB,1,23,715,1739,0x000000,0.000000,0x00FFFF,255.996094,1
-435.0,0xDECC,1,23,716,1740,0x000000,0.000000,0x00FFFF,255.996094,1
-435.25,0xDECD,1,23,717,1741,0x000000,0.000000,0x00FFFF,255.996094,1
-435.5,0xDECE,1,23,718,1742,0x000000,0.000000,0x00FFFF,255.996094,1
-435.75,0xDECF,1,23,719,1743,0x000000,0.000000,0x00FFFF,255.996094,1
-436.0,0xDED0,1,23,720,1744,0x000000,0.000000,0x00FFFF,255.996094,1
-436.25,0xDED1,1,23,721,1745,0x000000,0.000000,0x00FFFF,255.996094,1
-436.5,0xDED2,1,23,722,1746,0x000000,0.000000,0x00FFFF,255.996094,1
-436.75,0xDED3,1,23,723,1747,0x000000,0.000000,0x00FFFF,255.996094,1
-437.0,0xDED4,1,23,724,1748,0x000000,0.000000,0x00FFFF,255.996094,1
-437.25,0xDED5,1,23,725,1749,0x000000,0.000000,0x00FFFF,255.996094,1
-437.5,0xDED6,1,23,726,1750,0x000000,0.000000,0x00FFFF,255.996094,1
-437.75,0xDED7,1,23,727,1751,0x000000,0.000000,0x00FFFF,255.996094,1
-438.0,0xDED8,1,23,728,1752,0x000000,0.000000,0x00FFFF,255.996094,1
-438.25,0xDED9,1,23,729,1753,0x000000,0.000000,0x00FFFF,255.996094,1
-438.5,0xDEDA,1,23,730,1754,0x000000,0.000000,0x00FFFF,255.996094,1
-438.75,0xDEDB,1,23,731,1755,0x000000,0.000000,0x00FFFF,255.996094,1
-439.0,0xDEDC,1,23,732,1756,0x000000,0.000000,0x00FFFF,255.996094,1
-439.25,0xDEDD,1,23,733,1757,0x000000,0.000000,0x00FFFF,255.996094,1
-439.5,0xDEDE,1,23,734,1758,0x000000,0.000000,0x00FFFF,255.996094,1
-439.75,0xDEDF,1,23,735,1759,0x000000,0.000000,0x00FFFF,255.996094,1
-440.0,0xDEE0,1,23,736,1760,0x000000,0.000000,0x00FFFF,255.996094,1
-440.25,0xDEE1,1,23,737,1761,0x000000,0.000000,0x00FFFF,255.996094,1
-440.5,0xDEE2,1,23,738,1762,0x000000,0.000000,0x00FFFF,255.996094,1
-440.75,0xDEE3,1,23,739,1763,0x000000,0.000000,0x00FFFF,255.996094,1
-441.0,0xDEE4,1,23,740,1764,0x000000,0.000000,0x00FFFF,255.996094,1
-441.25,0xDEE5,1,23,741,1765,0x000000,0.000000,0x00FFFF,255.996094,1
-441.5,0xDEE6,1,23,742,1766,0x000000,0.000000,0x00FFFF,255.996094,1
-441.75,0xDEE7,1,23,743,1767,0x000000,0.000000,0x00FFFF,255.996094,1
-442.0,0xDEE8,1,23,744,1768,0x000000,0.000000,0x00FFFF,255.996094,1
-442.25,0xDEE9,1,23,745,1769,0x000000,0.000000,0x00FFFF,255.996094,1
-442.5,0xDEEA,1,23,746,1770,0x000000,0.000000,0x00FFFF,255.996094,1
-442.75,0xDEEB,1,23,747,1771,0x000000,0.000000,0x00FFFF,255.996094,1
-443.0,0xDEEC,1,23,748,1772,0x000000,0.000000,0x00FFFF,255.996094,1
-443.25,0xDEED,1,23,749,1773,0x000000,0.000000,0x00FFFF,255.996094,1
-443.5,0xDEEE,1,23,750,1774,0x000000,0.000000,0x00FFFF,255.996094,1
-443.75,0xDEEF,1,23,751,1775,0x000000,0.000000,0x00FFFF,255.996094,1
-444.0,0xDEF0,1,23,752,1776,0x000000,0.000000,0x00FFFF,255.996094,1
-444.25,0xDEF1,1,23,753,1777,0x000000,0.000000,0x00FFFF,255.996094,1
-444.5,0xDEF2,1,23,754,1778,0x000000,0.000000,0x00FFFF,255.996094,1
-444.75,0xDEF3,1,23,755,1779,0x000000,0.000000,0x00FFFF,255.996094,1
-445.0,0xDEF4,1,23,756,1780,0x000000,0.000000,0x00FFFF,255.996094,1
-445.25,0xDEF5,1,23,757,1781,0x000000,0.000000,0x00FFFF,255.996094,1
-445.5,0xDEF6,1,23,758,1782,0x000000,0.000000,0x00FFFF,255.996094,1
-445.75,0xDEF7,1,23,759,1783,0x000000,0.000000,0x00FFFF,255.996094,1
-446.0,0xDEF8,1,23,760,1784,0x000000,0.000000,0x00FFFF,255.996094,1
-446.25,0xDEF9,1,23,761,1785,0x000000,0.000000,0x00FFFF,255.996094,1
-446.5,0xDEFA,1,23,762,1786,0x000000,0.000000,0x00FFFF,255.996094,1
-446.75,0xDEFB,1,23,763,1787,0x000000,0.000000,0x00FFFF,255.996094,1
-447.0,0xDEFC,1,23,764,1788,0x000000,0.000000,0x00FFFF,255.996094,1
-447.25,0xDEFD,1,23,765,1789,0x000000,0.000000,0x00FFFF,255.996094,1
-447.5,0xDEFE,1,23,766,1790,0x000000,0.000000,0x00FFFF,255.996094,1
-447.75,0xDEFF,1,23,767,1791,0x000000,0.000000,0x00FFFF,255.996094,1
-448.0,0xDF00,1,23,768,1792,0x000000,0.000000,0x00FFFF,255.996094,1
-448.25,0xDF01,1,23,769,1793,0x000000,0.000000,0x00FFFF,255.996094,1
-448.5,0xDF02,1,23,770,1794,0x000000,0.000000,0x00FFFF,255.996094,1
-448.75,0xDF03,1,23,771,1795,0x000000,0.000000,0x00FFFF,255.996094,1
-449.0,0xDF04,1,23,772,1796,0x000000,0.000000,0x00FFFF,255.996094,1
-449.25,0xDF05,1,23,773,1797,0x000000,0.000000,0x00FFFF,255.996094,1
-449.5,0xDF06,1,23,774,1798,0x000000,0.000000,0x00FFFF,255.996094,1
-449.75,0xDF07,1,23,775,1799,0x000000,0.000000,0x00FFFF,255.996094,1
-450.0,0xDF08,1,23,776,1800,0x000000,0.000000,0x00FFFF,255.996094,1
-450.25,0xDF09,1,23,777,1801,0x000000,0.000000,0x00FFFF,255.996094,1
-450.5,0xDF0A,1,23,778,1802,0x000000,0.000000,0x00FFFF,255.996094,1
-450.75,0xDF0B,1,23,779,1803,0x000000,0.000000,0x00FFFF,255.996094,1
-451.0,0xDF0C,1,23,780,1804,0x000000,0.000000,0x00FFFF,255.996094,1
-451.25,0xDF0D,1,23,781,1805,0x000000,0.000000,0x00FFFF,255.996094,1
-451.5,0xDF0E,1,23,782,1806,0x000000,0.000000,0x00FFFF,255.996094,1
-451.75,0xDF0F,1,23,783,1807,0x000000,0.000000,0x00FFFF,255.996094,1
-452.0,0xDF10,1,23,784,1808,0x000000,0.000000,0x00FFFF,255.996094,1
-452.25,0xDF11,1,23,785,1809,0x000000,0.000000,0x00FFFF,255.996094,1
-452.5,0xDF12,1,23,786,1810,0x000000,0.000000,0x00FFFF,255.996094,1
-452.75,0xDF13,1,23,787,1811,0x000000,0.000000,0x00FFFF,255.996094,1
-453.0,0xDF14,1,23,788,1812,0x000000,0.000000,0x00FFFF,255.996094,1
-453.25,0xDF15,1,23,789,1813,0x000000,0.000000,0x00FFFF,255.996094,1
-453.5,0xDF16,1,23,790,1814,0x000000,0.000000,0x00FFFF,255.996094,1
-453.75,0xDF17,1,23,791,1815,0x000000,0.000000,0x00FFFF,255.996094,1
-454.0,0xDF18,1,23,792,1816,0x000000,0.000000,0x00FFFF,255.996094,1
-454.25,0xDF19,1,23,793,1817,0x000000,0.000000,0x00FFFF,255.996094,1
-454.5,0xDF1A,1,23,794,1818,0x000000,0.000000,0x00FFFF,255.996094,1
-454.75,0xDF1B,1,23,795,1819,0x000000,0.000000,0x00FFFF,255.996094,1
-455.0,0xDF1C,1,23,796,1820,0x000000,0.000000,0x00FFFF,255.996094,1
-455.25,0xDF1D,1,23,797,1821,0x000000,0.000000,0x00FFFF,255.996094,1
-455.5,0xDF1E,1,23,798,1822,0x000000,0.000000,0x00FFFF,255.996094,1
-455.75,0xDF1F,1,23,799,1823,0x000000,0.000000,0x00FFFF,255.996094,1
-456.0,0xDF20,1,23,800,1824,0x000000,0.000000,0x00FFFF,255.996094,1
-456.25,0xDF21,1,23,801,1825,0x000000,0.000000,0x00FFFF,255.996094,1
-456.5,0xDF22,1,23,802,1826,0x000000,0.000000,0x00FFFF,255.996094,1
-456.75,0xDF23,1,23,803,1827,0x000000,0.000000,0x00FFFF,255.996094,1
-457.0,0xDF24,1,23,804,1828,0x000000,0.000000,0x00FFFF,255.996094,1
-457.25,0xDF25,1,23,805,1829,0x000000,0.000000,0x00FFFF,255.996094,1
-457.5,0xDF26,1,23,806,1830,0x000000,0.000000,0x00FFFF,255.996094,1
-457.75,0xDF27,1,23,807,1831,0x000000,0.000000,0x00FFFF,255.996094,1
-458.0,0xDF28,1,23,808,1832,0x000000,0.000000,0x00FFFF,255.996094,1
-458.25,0xDF29,1,23,809,1833,0x000000,0.000000,0x00FFFF,255.996094,1
-458.5,0xDF2A,1,23,810,1834,0x000000,0.000000,0x00FFFF,255.996094,1
-458.75,0xDF2B,1,23,811,1835,0x000000,0.000000,0x00FFFF,255.996094,1
-459.0,0xDF2C,1,23,812,1836,0x000000,0.000000,0x00FFFF,255.996094,1
-459.25,0xDF2D,1,23,813,1837,0x000000,0.000000,0x00FFFF,255.996094,1
-459.5,0xDF2E,1,23,814,1838,0x000000,0.000000,0x00FFFF,255.996094,1
-459.75,0xDF2F,1,23,815,1839,0x000000,0.000000,0x00FFFF,255.996094,1
-460.0,0xDF30,1,23,816,1840,0x000000,0.000000,0x00FFFF,255.996094,1
-460.25,0xDF31,1,23,817,1841,0x000000,0.000000,0x00FFFF,255.996094,1
-460.5,0xDF32,1,23,818,1842,0x000000,0.000000,0x00FFFF,255.996094,1
-460.75,0xDF33,1,23,819,1843,0x000000,0.000000,0x00FFFF,255.996094,1
-461.0,0xDF34,1,23,820,1844,0x000000,0.000000,0x00FFFF,255.996094,1
-461.25,0xDF35,1,23,821,1845,0x000000,0.000000,0x00FFFF,255.996094,1
-461.5,0xDF36,1,23,822,1846,0x000000,0.000000,0x00FFFF,255.996094,1
-461.75,0xDF37,1,23,823,1847,0x000000,0.000000,0x00FFFF,255.996094,1
-462.0,0xDF38,1,23,824,1848,0x000000,0.000000,0x00FFFF,255.996094,1
-462.25,0xDF39,1,23,825,1849,0x000000,0.000000,0x00FFFF,255.996094,1
-462.5,0xDF3A,1,23,826,1850,0x000000,0.000000,0x00FFFF,255.996094,1
-462.75,0xDF3B,1,23,827,1851,0x000000,0.000000,0x00FFFF,255.996094,1
-463.0,0xDF3C,1,23,828,1852,0x000000,0.000000,0x00FFFF,255.996094,1
-463.25,0xDF3D,1,23,829,1853,0x000000,0.000000,0x00FFFF,255.996094,1
-463.5,0xDF3E,1,23,830,1854,0x000000,0.000000,0x00FFFF,255.996094,1
-463.75,0xDF3F,1,23,831,1855,0x000000,0.000000,0x00FFFF,255.996094,1
-464.0,0xDF40,1,23,832,1856,0x000000,0.000000,0x00FFFF,255.996094,1
-464.25,0xDF41,1,23,833,1857,0x000000,0.000000,0x00FFFF,255.996094,1
-464.5,0xDF42,1,23,834,1858,0x000000,0.000000,0x00FFFF,255.996094,1
-464.75,0xDF43,1,23,835,1859,0x000000,0.000000,0x00FFFF,255.996094,1
-465.0,0xDF44,1,23,836,1860,0x000000,0.000000,0x00FFFF,255.996094,1
-465.25,0xDF45,1,23,837,1861,0x000000,0.000000,0x00FFFF,255.996094,1
-465.5,0xDF46,1,23,838,1862,0x000000,0.000000,0x00FFFF,255.996094,1
-465.75,0xDF47,1,23,839,1863,0x000000,0.000000,0x00FFFF,255.996094,1
-466.0,0xDF48,1,23,840,1864,0x000000,0.000000,0x00FFFF,255.996094,1
-466.25,0xDF49,1,23,841,1865,0x000000,0.000000,0x00FFFF,255.996094,1
-466.5,0xDF4A,1,23,842,1866,0x000000,0.000000,0x00FFFF,255.996094,1
-466.75,0xDF4B,1,23,843,1867,0x000000,0.000000,0x00FFFF,255.996094,1
-467.0,0xDF4C,1,23,844,1868,0x000000,0.000000,0x00FFFF,255.996094,1
-467.25,0xDF4D,1,23,845,1869,0x000000,0.000000,0x00FFFF,255.996094,1
-467.5,0xDF4E,1,23,846,1870,0x000000,0.000000,0x00FFFF,255.996094,1
-467.75,0xDF4F,1,23,847,1871,0x000000,0.000000,0x00FFFF,255.996094,1
-468.0,0xDF50,1,23,848,1872,0x000000,0.000000,0x00FFFF,255.996094,1
-468.25,0xDF51,1,23,849,1873,0x000000,0.000000,0x00FFFF,255.996094,1
-468.5,0xDF52,1,23,850,1874,0x000000,0.000000,0x00FFFF,255.996094,1
-468.75,0xDF53,1,23,851,1875,0x000000,0.000000,0x00FFFF,255.996094,1
-469.0,0xDF54,1,23,852,1876,0x000000,0.000000,0x00FFFF,255.996094,1
-469.25,0xDF55,1,23,853,1877,0x000000,0.000000,0x00FFFF,255.996094,1
-469.5,0xDF56,1,23,854,1878,0x000000,0.000000,0x00FFFF,255.996094,1
-469.75,0xDF57,1,23,855,1879,0x000000,0.000000,0x00FFFF,255.996094,1
-470.0,0xDF58,1,23,856,1880,0x000000,0.000000,0x00FFFF,255.996094,1
-470.25,0xDF59,1,23,857,1881,0x000000,0.000000,0x00FFFF,255.996094,1
-470.5,0xDF5A,1,23,858,1882,0x000000,0.000000,0x00FFFF,255.996094,1
-470.75,0xDF5B,1,23,859,1883,0x000000,0.000000,0x00FFFF,255.996094,1
-471.0,0xDF5C,1,23,860,1884,0x000000,0.000000,0x00FFFF,255.996094,1
-471.25,0xDF5D,1,23,861,1885,0x000000,0.000000,0x00FFFF,255.996094,1
-471.5,0xDF5E,1,23,862,1886,0x000000,0.000000,0x00FFFF,255.996094,1
-471.75,0xDF5F,1,23,863,1887,0x000000,0.000000,0x00FFFF,255.996094,1
-472.0,0xDF60,1,23,864,1888,0x000000,0.000000,0x00FFFF,255.996094,1
-472.25,0xDF61,1,23,865,1889,0x000000,0.000000,0x00FFFF,255.996094,1
-472.5,0xDF62,1,23,866,1890,0x000000,0.000000,0x00FFFF,255.996094,1
-472.75,0xDF63,1,23,867,1891,0x000000,0.000000,0x00FFFF,255.996094,1
-473.0,0xDF64,1,23,868,1892,0x000000,0.000000,0x00FFFF,255.996094,1
-473.25,0xDF65,1,23,869,1893,0x000000,0.000000,0x00FFFF,255.996094,1
-473.5,0xDF66,1,23,870,1894,0x000000,0.000000,0x00FFFF,255.996094,1
-473.75,0xDF67,1,23,871,1895,0x000000,0.000000,0x00FFFF,255.996094,1
-474.0,0xDF68,1,23,872,1896,0x000000,0.000000,0x00FFFF,255.996094,1
-474.25,0xDF69,1,23,873,1897,0x000000,0.000000,0x00FFFF,255.996094,1
-474.5,0xDF6A,1,23,874,1898,0x000000,0.000000,0x00FFFF,255.996094,1
-474.75,0xDF6B,1,23,875,1899,0x000000,0.000000,0x00FFFF,255.996094,1
-475.0,0xDF6C,1,23,876,1900,0x000000,0.000000,0x00FFFF,255.996094,1
-475.25,0xDF6D,1,23,877,1901,0x000000,0.000000,0x00FFFF,255.996094,1
-475.5,0xDF6E,1,23,878,1902,0x000000,0.000000,0x00FFFF,255.996094,1
-475.75,0xDF6F,1,23,879,1903,0x000000,0.000000,0x00FFFF,255.996094,1
-476.0,0xDF70,1,23,880,1904,0x000000,0.000000,0x00FFFF,255.996094,1
-476.25,0xDF71,1,23,881,1905,0x000000,0.000000,0x00FFFF,255.996094,1
-476.5,0xDF72,1,23,882,1906,0x000000,0.000000,0x00FFFF,255.996094,1
-476.75,0xDF73,1,23,883,1907,0x000000,0.000000,0x00FFFF,255.996094,1
-477.0,0xDF74,1,23,884,1908,0x000000,0.000000,0x00FFFF,255.996094,1
-477.25,0xDF75,1,23,885,1909,0x000000,0.000000,0x00FFFF,255.996094,1
-477.5,0xDF76,1,23,886,1910,0x000000,0.000000,0x00FFFF,255.996094,1
-477.75,0xDF77,1,23,887,1911,0x000000,0.000000,0x00FFFF,255.996094,1
-478.0,0xDF78,1,23,888,1912,0x000000,0.000000,0x00FFFF,255.996094,1
-478.25,0xDF79,1,23,889,1913,0x000000,0.000000,0x00FFFF,255.996094,1
-478.5,0xDF7A,1,23,890,1914,0x000000,0.000000,0x00FFFF,255.996094,1
-478.75,0xDF7B,1,23,891,1915,0x000000,0.000000,0x00FFFF,255.996094,1
-479.0,0xDF7C,1,23,892,1916,0x000000,0.000000,0x00FFFF,255.996094,1
-479.25,0xDF7D,1,23,893,1917,0x000000,0.000000,0x00FFFF,255.996094,1
-479.5,0xDF7E,1,23,894,1918,0x000000,0.000000,0x00FFFF,255.996094,1
-479.75,0xDF7F,1,23,895,1919,0x000000,0.000000,0x00FFFF,255.996094,1
-480.0,0xDF80,1,23,896,1920,0x000000,0.000000,0x00FFFF,255.996094,1
-480.25,0xDF81,1,23,897,1921,0x000000,0.000000,0x00FFFF,255.996094,1
-480.5,0xDF82,1,23,898,1922,0x000000,0.000000,0x00FFFF,255.996094,1
-480.75,0xDF83,1,23,899,1923,0x000000,0.000000,0x00FFFF,255.996094,1
-481.0,0xDF84,1,23,900,1924,0x000000,0.000000,0x00FFFF,255.996094,1
-481.25,0xDF85,1,23,901,1925,0x000000,0.000000,0x00FFFF,255.996094,1
-481.5,0xDF86,1,23,902,1926,0x000000,0.000000,0x00FFFF,255.996094,1
-481.75,0xDF87,1,23,903,1927,0x000000,0.000000,0x00FFFF,255.996094,1
-482.0,0xDF88,1,23,904,1928,0x000000,0.000000,0x00FFFF,255.996094,1
-482.25,0xDF89,1,23,905,1929,0x000000,0.000000,0x00FFFF,255.996094,1
-482.5,0xDF8A,1,23,906,1930,0x000000,0.000000,0x00FFFF,255.996094,1
-482.75,0xDF8B,1,23,907,1931,0x000000,0.000000,0x00FFFF,255.996094,1
-483.0,0xDF8C,1,23,908,1932,0x000000,0.000000,0x00FFFF,255.996094,1
-483.25,0xDF8D,1,23,909,1933,0x000000,0.000000,0x00FFFF,255.996094,1
-483.5,0xDF8E,1,23,910,1934,0x000000,0.000000,0x00FFFF,255.996094,1
-483.75,0xDF8F,1,23,911,1935,0x000000,0.000000,0x00FFFF,255.996094,1
-484.0,0xDF90,1,23,912,1936,0x000000,0.000000,0x00FFFF,255.996094,1
-484.25,0xDF91,1,23,913,1937,0x000000,0.000000,0x00FFFF,255.996094,1
-484.5,0xDF92,1,23,914,1938,0x000000,0.000000,0x00FFFF,255.996094,1
-484.75,0xDF93,1,23,915,1939,0x000000,0.000000,0x00FFFF,255.996094,1
-485.0,0xDF94,1,23,916,1940,0x000000,0.000000,0x00FFFF,255.996094,1
-485.25,0xDF95,1,23,917,1941,0x000000,0.000000,0x00FFFF,255.996094,1
-485.5,0xDF96,1,23,918,1942,0x000000,0.000000,0x00FFFF,255.996094,1
-485.75,0xDF97,1,23,919,1943,0x000000,0.000000,0x00FFFF,255.996094,1
-486.0,0xDF98,1,23,920,1944,0x000000,0.000000,0x00FFFF,255.996094,1
-486.25,0xDF99,1,23,921,1945,0x000000,0.000000,0x00FFFF,255.996094,1
-486.5,0xDF9A,1,23,922,1946,0x000000,0.000000,0x00FFFF,255.996094,1
-486.75,0xDF9B,1,23,923,1947,0x000000,0.000000,0x00FFFF,255.996094,1
-487.0,0xDF9C,1,23,924,1948,0x000000,0.000000,0x00FFFF,255.996094,1
-487.25,0xDF9D,1,23,925,1949,0x000000,0.000000,0x00FFFF,255.996094,1
-487.5,0xDF9E,1,23,926,1950,0x000000,0.000000,0x00FFFF,255.996094,1
-487.75,0xDF9F,1,23,927,1951,0x000000,0.000000,0x00FFFF,255.996094,1
-488.0,0xDFA0,1,23,928,1952,0x000000,0.000000,0x00FFFF,255.996094,1
-488.25,0xDFA1,1,23,929,1953,0x000000,0.000000,0x00FFFF,255.996094,1
-488.5,0xDFA2,1,23,930,1954,0x000000,0.000000,0x00FFFF,255.996094,1
-488.75,0xDFA3,1,23,931,1955,0x000000,0.000000,0x00FFFF,255.996094,1
-489.0,0xDFA4,1,23,932,1956,0x000000,0.000000,0x00FFFF,255.996094,1
-489.25,0xDFA5,1,23,933,1957,0x000000,0.000000,0x00FFFF,255.996094,1
-489.5,0xDFA6,1,23,934,1958,0x000000,0.000000,0x00FFFF,255.996094,1
-489.75,0xDFA7,1,23,935,1959,0x000000,0.000000,0x00FFFF,255.996094,1
-490.0,0xDFA8,1,23,936,1960,0x000000,0.000000,0x00FFFF,255.996094,1
-490.25,0xDFA9,1,23,937,1961,0x000000,0.000000,0x00FFFF,255.996094,1
-490.5,0xDFAA,1,23,938,1962,0x000000,0.000000,0x00FFFF,255.996094,1
-490.75,0xDFAB,1,23,939,1963,0x000000,0.000000,0x00FFFF,255.996094,1
-491.0,0xDFAC,1,23,940,1964,0x000000,0.000000,0x00FFFF,255.996094,1
-491.25,0xDFAD,1,23,941,1965,0x000000,0.000000,0x00FFFF,255.996094,1
-491.5,0xDFAE,1,23,942,1966,0x000000,0.000000,0x00FFFF,255.996094,1
-491.75,0xDFAF,1,23,943,1967,0x000000,0.000000,0x00FFFF,255.996094,1
-492.0,0xDFB0,1,23,944,1968,0x000000,0.000000,0x00FFFF,255.996094,1
-492.25,0xDFB1,1,23,945,1969,0x000000,0.000000,0x00FFFF,255.996094,1
-492.5,0xDFB2,1,23,946,1970,0x000000,0.000000,0x00FFFF,255.996094,1
-492.75,0xDFB3,1,23,947,1971,0x000000,0.000000,0x00FFFF,255.996094,1
-493.0,0xDFB4,1,23,948,1972,0x000000,0.000000,0x00FFFF,255.996094,1
-493.25,0xDFB5,1,23,949,1973,0x000000,0.000000,0x00FFFF,255.996094,1
-493.5,0xDFB6,1,23,950,1974,0x000000,0.000000,0x00FFFF,255.996094,1
-493.75,0xDFB7,1,23,951,1975,0x000000,0.000000,0x00FFFF,255.996094,1
-494.0,0xDFB8,1,23,952,1976,0x000000,0.000000,0x00FFFF,255.996094,1
-494.25,0xDFB9,1,23,953,1977,0x000000,0.000000,0x00FFFF,255.996094,1
-494.5,0xDFBA,1,23,954,1978,0x000000,0.000000,0x00FFFF,255.996094,1
-494.75,0xDFBB,1,23,955,1979,0x000000,0.000000,0x00FFFF,255.996094,1
-495.0,0xDFBC,1,23,956,1980,0x000000,0.000000,0x00FFFF,255.996094,1
-495.25,0xDFBD,1,23,957,1981,0x000000,0.000000,0x00FFFF,255.996094,1
-495.5,0xDFBE,1,23,958,1982,0x000000,0.000000,0x00FFFF,255.996094,1
-495.75,0xDFBF,1,23,959,1983,0x000000,0.000000,0x00FFFF,255.996094,1
-496.0,0xDFC0,1,23,960,1984,0x000000,0.000000,0x00FFFF,255.996094,1
-496.25,0xDFC1,1,23,961,1985,0x000000,0.000000,0x00FFFF,255.996094,1
-496.5,0xDFC2,1,23,962,1986,0x000000,0.000000,0x00FFFF,255.996094,1
-496.75,0xDFC3,1,23,963,1987,0x000000,0.000000,0x00FFFF,255.996094,1
-497.0,0xDFC4,1,23,964,1988,0x000000,0.000000,0x00FFFF,255.996094,1
-497.25,0xDFC5,1,23,965,1989,0x000000,0.000000,0x00FFFF,255.996094,1
-497.5,0xDFC6,1,23,966,1990,0x000000,0.000000,0x00FFFF,255.996094,1
-497.75,0xDFC7,1,23,967,1991,0x000000,0.000000,0x00FFFF,255.996094,1
-498.0,0xDFC8,1,23,968,1992,0x000000,0.000000,0x00FFFF,255.996094,1
-498.25,0xDFC9,1,23,969,1993,0x000000,0.000000,0x00FFFF,255.996094,1
-498.5,0xDFCA,1,23,970,1994,0x000000,0.000000,0x00FFFF,255.996094,1
-498.75,0xDFCB,1,23,971,1995,0x000000,0.000000,0x00FFFF,255.996094,1
-499.0,0xDFCC,1,23,972,1996,0x000000,0.000000,0x00FFFF,255.996094,1
-499.25,0xDFCD,1,23,973,1997,0x000000,0.000000,0x00FFFF,255.996094,1
-499.5,0xDFCE,1,23,974,1998,0x000000,0.000000,0x00FFFF,255.996094,1
-499.75,0xDFCF,1,23,975,1999,0x000000,0.000000,0x00FFFF,255.996094,1
-500.0,0xDFD0,1,23,976,2000,0x000000,0.000000,0x00FFFF,255.996094,1
-500.25,0xDFD1,1,23,977,2001,0x000000,0.000000,0x00FFFF,255.996094,1
-500.5,0xDFD2,1,23,978,2002,0x000000,0.000000,0x00FFFF,255.996094,1
-500.75,0xDFD3,1,23,979,2003,0x000000,0.000000,0x00FFFF,255.996094,1
-501.0,0xDFD4,1,23,980,2004,0x000000,0.000000,0x00FFFF,255.996094,1
-501.25,0xDFD5,1,23,981,2005,0x000000,0.000000,0x00FFFF,255.996094,1
-501.5,0xDFD6,1,23,982,2006,0x000000,0.000000,0x00FFFF,255.996094,1
-501.75,0xDFD7,1,23,983,2007,0x000000,0.000000,0x00FFFF,255.996094,1
-502.0,0xDFD8,1,23,984,2008,0x000000,0.000000,0x00FFFF,255.996094,1
-502.25,0xDFD9,1,23,985,2009,0x000000,0.000000,0x00FFFF,255.996094,1
-502.5,0xDFDA,1,23,986,2010,0x000000,0.000000,0x00FFFF,255.996094,1
-502.75,0xDFDB,1,23,987,2011,0x000000,0.000000,0x00FFFF,255.996094,1
-503.0,0xDFDC,1,23,988,2012,0x000000,0.000000,0x00FFFF,255.996094,1
-503.25,0xDFDD,1,23,989,2013,0x000000,0.000000,0x00FFFF,255.996094,1
-503.5,0xDFDE,1,23,990,2014,0x000000,0.000000,0x00FFFF,255.996094,1
-503.75,0xDFDF,1,23,991,2015,0x000000,0.000000,0x00FFFF,255.996094,1
-504.0,0xDFE0,1,23,992,2016,0x000000,0.000000,0x00FFFF,255.996094,1
-504.25,0xDFE1,1,23,993,2017,0x000000,0.000000,0x00FFFF,255.996094,1
-504.5,0xDFE2,1,23,994,2018,0x000000,0.000000,0x00FFFF,255.996094,1
-504.75,0xDFE3,1,23,995,2019,0x000000,0.000000,0x00FFFF,255.996094,1
-505.0,0xDFE4,1,23,996,2020,0x000000,0.000000,0x00FFFF,255.996094,1
-505.25,0xDFE5,1,23,997,2021,0x000000,0.000000,0x00FFFF,255.996094,1
-505.5,0xDFE6,1,23,998,2022,0x000000,0.000000,0x00FFFF,255.996094,1
-505.75,0xDFE7,1,23,999,2023,0x000000,0.000000,0x00FFFF,255.996094,1
-506.0,0xDFE8,1,23,1000,2024,0x000000,0.000000,0x00FFFF,255.996094,1
-506.25,0xDFE9,1,23,1001,2025,0x000000,0.000000,0x00FFFF,255.996094,1
-506.5,0xDFEA,1,23,1002,2026,0x000000,0.000000,0x00FFFF,255.996094,1
-506.75,0xDFEB,1,23,1003,2027,0x000000,0.000000,0x00FFFF,255.996094,1
-507.0,0xDFEC,1,23,1004,2028,0x000000,0.000000,0x00FFFF,255.996094,1
-507.25,0xDFED,1,23,1005,2029,0x000000,0.000000,0x00FFFF,255.996094,1
-507.5,0xDFEE,1,23,1006,2030,0x000000,0.000000,0x00FFFF,255.996094,1
-507.75,0xDFEF,1,23,1007,2031,0x000000,0.000000,0x00FFFF,255.996094,1
-508.0,0xDFF0,1,23,1008,2032,0x000000,0.000000,0x00FFFF,255.996094,1
-508.25,0xDFF1,1,23,1009,2033,0x000000,0.000000,0x00FFFF,255.996094,1
-508.5,0xDFF2,1,23,1010,2034,0x000000,0.000000,0x00FFFF,255.996094,1
-508.75,0xDFF3,1,23,1011,2035,0x000000,0.000000,0x00FFFF,255.996094,1
-509.0,0xDFF4,1,23,1012,2036,0x000000,0.000000,0x00FFFF,255.996094,1
-509.25,0xDFF5,1,23,1013,2037,0x000000,0.000000,0x00FFFF,255.996094,1
-509.5,0xDFF6,1,23,1014,2038,0x000000,0.000000,0x00FFFF,255.996094,1
