index,half_bits,expected_str,asm_str,match
50518,0xC556,-    5.3359375,-    5.3359375,True
50519,0xC557,-    5.33984375,-    5.33984375,True
50520,0xC558,-    5.34375,-    5.34375,True
50521,0xC559,-    5.34765625,-    5.34765625,True
50522,0xC55A,-    5.3515625,-    5.3515625,True
50523,0xC55B,-    5.35546875,-    5.35546875,True
50524,0xC55C,-    5.359375,-    5.359375,True
50525,0xC55D,-    5.36328125,-    5.36328125,True
50526,0xC55E,-    5.3671875,-    5.3671875,True
50527,0xC55F,-    5.37109375,-    5.37109375,True
50528,0xC560,-    5.375,-    5.375,True
50529,0xC561,-    5.37890625,-    5.37890625,True
50530,0xC562,-    5.3828125,-    5.3828125,True
50531,0xC563,-    5.38671875,-    5.38671875,True
50532,0xC564,-    5.390625,-    5.390625,True
50533,0xC565,-    5.39453125,-    5.39453125,True
50534,0xC566,-    5.3984375,-    5.3984375,True
50535,0xC567,-    5.40234375,-    5.40234375,True
50536,0xC568,-    5.40625,-    5.40625,True
50537,0xC569,-    5.41015625,-    5.41015625,True
50538,0xC56A,-    5.4140625,-    5.4140625,True
50539,0xC56B,-    5.41796875,-    5.41796875,True
50540,0xC56C,-    5.421875,-    5.421875,True
50541,0xC56D,-    5.42578125,-    5.42578125,True
50542,0xC56E,-    5.4296875,-    5.4296875,True
50543,0xC56F,-    5.43359375,-    5.43359375,True
50544,0xC570,-    5.4375,-    5.4375,True
50545,0xC571,-    5.44140625,-    5.44140625,True
50546,0xC572,-    5.4453125,-    5.4453125,True
50547,0xC573,-    5.44921875,-    5.44921875,True
50548,0xC574,-    5.453125,-    5.453125,True
50549,0xC575,-    5.45703125,-    5.45703125,True
50550,0xC576,-    5.4609375,-    5.4609375,True
50551,0xC577,-    5.46484375,-    5.46484375,True
50552,0xC578,-    5.46875,-    5.46875,True
50553,0xC579,-    5.47265625,-    5.47265625,True
50554,0xC57A,-    5.4765625,-    5.4765625,True
50555,0xC57B,-    5.48046875,-    5.48046875,True
50556,0xC57C,-    5.484375,-    5.484375,True
50557,0xC57D,-    5.48828125,-    5.48828125,True
50558,0xC57E,-    5.4921875,-    5.4921875,True
50559,0xC57F,-    5.49609375,-    5.49609375,True
50560,0xC580,-    5.5,-    5.5,True
50561,0xC581,-    5.50390625,-    5.50390625,True
50562,0xC582,-    5.5078125,-    5.5078125,True
50563,0xC583,-    5.51171875,-    5.51171875,True
50564,0xC584,-    5.515625,-    5.515625,True
50565,0xC585,-    5.51953125,-    5.51953125,True
50566,0xC586,-    5.5234375,-    5.5234375,True
50567,0xC587,-    5.52734375,-    5.52734375,True
50568,0xC588,-    5.53125,-    5.53125,True
50569,0xC589,-    5.53515625,-    5.53515625,True
50570,0xC58A,-    5.5390625,-    5.5390625,True
50571,0xC58B,-    5.54296875,-    5.54296875,True
50572,0xC58C,-    5.546875,-    5.546875,True
50573,0xC58D,-    5.55078125,-    5.55078125,True
50574,0xC58E,-    5.5546875,-    5.5546875,True
50575,0xC58F,-    5.55859375,-    5.55859375,True
50576,0xC590,-    5.5625,-    5.5625,True
50577,0xC591,-    5.56640625,-    5.56640625,True
50578,0xC592,-    5.5703125,-    5.5703125,True
50579,0xC593,-    5.57421875,-    5.57421875,True
50580,0xC594,-    5.578125,-    5.578125,True
50581,0xC595,-    5.58203125,-    5.58203125,True
50582,0xC596,-    5.5859375,-    5.5859375,True
50583,0xC597,-    5.58984375,-    5.58984375,True
50584,0xC598,-    5.59375,-    5.59375,True
50585,0xC599,-    5.59765625,-    5.59765625,True
50586,0xC59A,-    5.6015625,-    5.6015625,True
50587,0xC59B,-    5.60546875,-    5.60546875,True
50588,0xC59C,-    5.609375,-    5.609375,True
50589,0xC59D,-    5.61328125,-    5.61328125,True
50590,0xC59E,-    5.6171875,-    5.6171875,True
50591,0xC59F,-    5.62109375,-    5.62109375,True
50592,0xC5A0,-    5.625,-    5.625,True
50593,0xC5A1,-    5.62890625,-    5.62890625,True
50594,0xC5A2,-    5.6328125,-    5.6328125,True
50595,0xC5A3,-    5.63671875,-    5.63671875,True
50596,0xC5A4,-    5.640625,-    5.640625,True
50597,0xC5A5,-    5.64453125,-    5.64453125,True
50598,0xC5A6,-    5.6484375,-    5.6484375,True
50599,0xC5A7,-    5.65234375,-    5.65234375,True
50600,0xC5A8,-    5.65625,-    5.65625,True
50601,0xC5A9,-    5.66015625,-    5.66015625,True
50602,0xC5AA,-    5.6640625,-    5.6640625,True
50603,0xC5AB,-    5.66796875,-    5.66796875,True
50604,0xC5AC,-    5.671875,-    5.671875,True
50605,0xC5AD,-    5.67578125,-    5.67578125,True
50606,0xC5AE,-    5.6796875,-    5.6796875,True
50607,0xC5AF,-    5.68359375,-    5.68359375,True
50608,0xC5B0,-    5.6875,-    5.6875,True
50609,0xC5B1,-    5.69140625,-    5.69140625,True
50610,0xC5B2,-    5.6953125,-    5.6953125,True
50611,0xC5B3,-    5.69921875,-    5.69921875,True
50612,0xC5B4,-    5.703125,-    5.703125,True
50613,0xC5B5,-    5.70703125,-    5.70703125,True
50614,0xC5B6,-    5.7109375,-    5.7109375,True
50615,0xC5B7,-    5.71484375,-    5.71484375,True
50616,0xC5B8,-    5.71875,-    5.71875,True
50617,0xC5B9,-    5.72265625,-    5.72265625,True
50618,0xC5BA,-    5.7265625,-    5.7265625,True
50619,0xC5BB,-    5.73046875,-    5.73046875,True
50620,0xC5BC,-    5.734375,-    5.734375,True
50621,0xC5BD,-    5.73828125,-    5.73828125,True
50622,0xC5BE,-    5.7421875,-    5.7421875,True
50623,0xC5BF,-    5.74609375,-    5.74609375,True
50624,0xC5C0,-    5.75,-    5.75,True
50625,0xC5C1,-    5.75390625,-    5.75390625,True
50626,0xC5C2,-    5.7578125,-    5.7578125,True
50627,0xC5C3,-    5.76171875,-    5.76171875,True
50628,0xC5C4,-    5.765625,-    5.765625,True
50629,0xC5C5,-    5.76953125,-    5.76953125,True
50630,0xC5C6,-    5.7734375,-    5.7734375,True
50631,0xC5C7,-    5.77734375,-    5.77734375,True
50632,0xC5C8,-    5.78125,-    5.78125,True
50633,0xC5C9,-    5.78515625,-    5.78515625,True
50634,0xC5CA,-    5.7890625,-    5.7890625,True
50635,0xC5CB,-    5.79296875,-    5.79296875,True
50636,0xC5CC,-    5.796875,-    5.796875,True
50637,0xC5CD,-    5.80078125,-    5.80078125,True
50638,0xC5CE,-    5.8046875,-    5.8046875,True
50639,0xC5CF,-    5.80859375,-    5.80859375,True
50640,0xC5D0,-    5.8125,-    5.8125,True
50641,0xC5D1,-    5.81640625,-    5.81640625,True
50642,0xC5D2,-    5.8203125,-    5.8203125,True
50643,0xC5D3,-    5.82421875,-    5.82421875,True
50644,0xC5D4,-    5.828125,-    5.828125,True
50645,0xC5D5,-    5.83203125,-    5.83203125,True
50646,0xC5D6,-    5.8359375,-    5.8359375,True
50647,0xC5D7,-    5.83984375,-    5.83984375,True
50648,0xC5D8,-    5.84375,-    5.84375,True
50649,0xC5D9,-    5.84765625,-    5.84765625,True
50650,0xC5DA,-    5.8515625,-    5.8515625,True
50651,0xC5DB,-    5.85546875,-    5.85546875,True
50652,0xC5DC,-    5.859375,-    5.859375,True
50653,0xC5DD,-    5.86328125,-    5.86328125,True
50654,0xC5DE,-    5.8671875,-    5.8671875,True
50655,0xC5DF,-    5.87109375,-    5.87109375,True
50656,0xC5E0,-    5.875,-    5.875,True
50657,0xC5E1,-    5.87890625,-    5.87890625,True
50658,0xC5E2,-    5.8828125,-    5.8828125,True
50659,0xC5E3,-    5.88671875,-    5.88671875,True
50660,0xC5E4,-    5.890625,-    5.890625,True
50661,0xC5E5,-    5.89453125,-    5.89453125,True
50662,0xC5E6,-    5.8984375,-    5.8984375,True
50663,0xC5E7,-    5.90234375,-    5.90234375,True
50664,0xC5E8,-    5.90625,-    5.90625,True
50665,0xC5E9,-    5.91015625,-    5.91015625,True
50666,0xC5EA,-    5.9140625,-    5.9140625,True
50667,0xC5EB,-    5.91796875,-    5.91796875,True
50668,0xC5EC,-    5.921875,-    5.921875,True
50669,0xC5ED,-    5.92578125,-    5.92578125,True
50670,0xC5EE,-    5.9296875,-    5.9296875,True
50671,0xC5EF,-    5.93359375,-    5.93359375,True
50672,0xC5F0,-    5.9375,-    5.9375,True
50673,0xC5F1,-    5.94140625,-    5.94140625,True
50674,0xC5F2,-    5.9453125,-    5.9453125,True
50675,0xC5F3,-    5.94921875,-    5.94921875,True
50676,0xC5F4,-    5.953125,-    5.953125,True
50677,0xC5F5,-    5.95703125,-    5.95703125,True
50678,0xC5F6,-    5.9609375,-    5.9609375,True
50679,0xC5F7,-    5.96484375,-    5.96484375,True
50680,0xC5F8,-    5.96875,-    5.96875,True
50681,0xC5F9,-    5.97265625,-    5.97265625,True
50682,0xC5FA,-    5.9765625,-    5.9765625,True
50683,0xC5FB,-    5.98046875,-    5.98046875,True
50684,0xC5FC,-    5.984375,-    5.984375,True
50685,0xC5FD,-    5.98828125,-    5.98828125,True
50686,0xC5FE,-    5.9921875,-    5.9921875,True
50687,0xC5FF,-    5.99609375,-    5.99609375,True
50688,0xC600,-    6,-    6.,False
50689,0xC601,-    6.00390625,-    6.00390625,True
50690,0xC602,-    6.0078125,-    6.0078125,True
50691,0xC603,-    6.01171875,-    6.01171875,True
50692,0xC604,-    6.015625,-    6.015625,True
50693,0xC605,-    6.01953125,-    6.01953125,True
50694,0xC606,-    6.0234375,-    6.0234375,True
50695,0xC607,-    6.02734375,-    6.02734375,True
50696,0xC608,-    6.03125,-    6.03125,True
50697,0xC609,-    6.03515625,-    6.03515625,True
50698,0xC60A,-    6.0390625,-    6.0390625,True
50699,0xC60B,-    6.04296875,-    6.04296875,True
50700,0xC60C,-    6.046875,-    6.046875,True
50701,0xC60D,-    6.05078125,-    6.05078125,True
50702,0xC60E,-    6.0546875,-    6.0546875,True
50703,0xC60F,-    6.05859375,-    6.05859375,True
50704,0xC610,-    6.0625,-    6.0625,True
50705,0xC611,-    6.06640625,-    6.06640625,True
50706,0xC612,-    6.0703125,-    6.0703125,True
50707,0xC613,-    6.07421875,-    6.07421875,True
50708,0xC614,-    6.078125,-    6.078125,True
50709,0xC615,-    6.08203125,-    6.08203125,True
50710,0xC616,-    6.0859375,-    6.0859375,True
50711,0xC617,-    6.08984375,-    6.08984375,True
50712,0xC618,-    6.09375,-    6.09375,True
50713,0xC619,-    6.09765625,-    6.09765625,True
50714,0xC61A,-    6.1015625,-    6.1015625,True
50715,0xC61B,-    6.10546875,-    6.10546875,True
50716,0xC61C,-    6.109375,-    6.109375,True
50717,0xC61D,-    6.11328125,-    6.11328125,True
50718,0xC61E,-    6.1171875,-    6.1171875,True
50719,0xC61F,-    6.12109375,-    6.12109375,True
50720,0xC620,-    6.125,-    6.125,True
50721,0xC621,-    6.12890625,-    6.12890625,True
50722,0xC622,-    6.1328125,-    6.1328125,True
50723,0xC623,-    6.13671875,-    6.13671875,True
50724,0xC624,-    6.140625,-    6.140625,True
50725,0xC625,-    6.14453125,-    6.14453125,True
50726,0xC626,-    6.1484375,-    6.1484375,True
50727,0xC627,-    6.15234375,-    6.15234375,True
50728,0xC628,-    6.15625,-    6.15625,True
50729,0xC629,-    6.16015625,-    6.16015625,True
50730,0xC62A,-    6.1640625,-    6.1640625,True
50731,0xC62B,-    6.16796875,-    6.16796875,True
50732,0xC62C,-    6.171875,-    6.171875,True
50733,0xC62D,-    6.17578125,-    6.17578125,True
50734,0xC62E,-    6.1796875,-    6.1796875,True
50735,0xC62F,-    6.18359375,-    6.18359375,True
50736,0xC630,-    6.1875,-    6.1875,True
50737,0xC631,-    6.19140625,-    6.19140625,True
50738,0xC632,-    6.1953125,-    6.1953125,True
50739,0xC633,-    6.19921875,-    6.19921875,True
50740,0xC634,-    6.203125,-    6.203125,True
50741,0xC635,-    6.20703125,-    6.20703125,True
50742,0xC636,-    6.2109375,-    6.2109375,True
50743,0xC637,-    6.21484375,-    6.21484375,True
50744,0xC638,-    6.21875,-    6.21875,True
50745,0xC639,-    6.22265625,-    6.22265625,True
50746,0xC63A,-    6.2265625,-    6.2265625,True
50747,0xC63B,-    6.23046875,-    6.23046875,True
50748,0xC63C,-    6.234375,-    6.234375,True
50749,0xC63D,-    6.23828125,-    6.23828125,True
50750,0xC63E,-    6.2421875,-    6.2421875,True
50751,0xC63F,-    6.24609375,-    6.24609375,True
50752,0xC640,-    6.25,-    6.25,True
50753,0xC641,-    6.25390625,-    6.25390625,True
50754,0xC642,-    6.2578125,-    6.2578125,True
50755,0xC643,-    6.26171875,-    6.26171875,True
50756,0xC644,-    6.265625,-    6.265625,True
50757,0xC645,-    6.26953125,-    6.26953125,True
50758,0xC646,-    6.2734375,-    6.2734375,True
50759,0xC647,-    6.27734375,-    6.27734375,True
50760,0xC648,-    6.28125,-    6.28125,True
50761,0xC649,-    6.28515625,-    6.28515625,True
50762,0xC64A,-    6.2890625,-    6.2890625,True
50763,0xC64B,-    6.29296875,-    6.29296875,True
50764,0xC64C,-    6.296875,-    6.296875,True
50765,0xC64D,-    6.30078125,-    6.30078125,True
50766,0xC64E,-    6.3046875,-    6.3046875,True
50767,0xC64F,-    6.30859375,-    6.30859375,True
50768,0xC650,-    6.3125,-    6.3125,True
50769,0xC651,-    6.31640625,-    6.31640625,True
50770,0xC652,-    6.3203125,-    6.3203125,True
50771,0xC653,-    6.32421875,-    6.32421875,True
50772,0xC654,-    6.328125,-    6.328125,True
50773,0xC655,-    6.33203125,-    6.33203125,True
50774,0xC656,-    6.3359375,-    6.3359375,True
50775,0xC657,-    6.33984375,-    6.33984375,True
50776,0xC658,-    6.34375,-    6.34375,True
50777,0xC659,-    6.34765625,-    6.34765625,True
50778,0xC65A,-    6.3515625,-    6.3515625,True
50779,0xC65B,-    6.35546875,-    6.35546875,True
50780,0xC65C,-    6.359375,-    6.359375,True
50781,0xC65D,-    6.36328125,-    6.36328125,True
50782,0xC65E,-    6.3671875,-    6.3671875,True
50783,0xC65F,-    6.37109375,-    6.37109375,True
50784,0xC660,-    6.375,-    6.375,True
50785,0xC661,-    6.37890625,-    6.37890625,True
50786,0xC662,-    6.3828125,-    6.3828125,True
50787,0xC663,-    6.38671875,-    6.38671875,True
50788,0xC664,-    6.390625,-    6.390625,True
50789,0xC665,-    6.39453125,-    6.39453125,True
50790,0xC666,-    6.3984375,-    6.3984375,True
50791,0xC667,-    6.40234375,-    6.40234375,True
50792,0xC668,-    6.40625,-    6.40625,True
50793,0xC669,-    6.41015625,-    6.41015625,True
50794,0xC66A,-    6.4140625,-    6.4140625,True
50795,0xC66B,-    6.41796875,-    6.41796875,True
50796,0xC66C,-    6.421875,-    6.421875,True
50797,0xC66D,-    6.42578125,-    6.42578125,True
50798,0xC66E,-    6.4296875,-    6.4296875,True
50799,0xC66F,-    6.43359375,-    6.43359375,True
50800,0xC670,-    6.4375,-    6.4375,True
50801,0xC671,-    6.44140625,-    6.44140625,True
50802,0xC672,-    6.4453125,-    6.4453125,True
50803,0xC673,-    6.44921875,-    6.44921875,True
50804,0xC674,-    6.453125,-    6.453125,True
50805,0xC675,-    6.45703125,-    6.45703125,True
50806,0xC676,-    6.4609375,-    6.4609375,True
50807,0xC677,-    6.46484375,-    6.46484375,True
50808,0xC678,-    6.46875,-    6.46875,True
50809,0xC679,-    6.47265625,-    6.47265625,True
50810,0xC67A,-    6.4765625,-    6.4765625,True
50811,0xC67B,-    6.48046875,-    6.48046875,True
50812,0xC67C,-    6.484375,-    6.484375,True
50813,0xC67D,-    6.48828125,-    6.48828125,True
50814,0xC67E,-    6.4921875,-    6.4921875,True
50815,0xC67F,-    6.49609375,-    6.49609375,True
50816,0xC680,-    6.5,-    6.5,True
50817,0xC681,-    6.50390625,-    6.50390625,True
50818,0xC682,-    6.5078125,-    6.5078125,True
50819,0xC683,-    6.51171875,-    6.51171875,True
50820,0xC684,-    6.515625,-    6.515625,True
50821,0xC685,-    6.51953125,-    6.51953125,True
50822,0xC686,-    6.5234375,-    6.5234375,True
50823,0xC687,-    6.52734375,-    6.52734375,True
50824,0xC688,-    6.53125,-    6.53125,True
50825,0xC689,-    6.53515625,-    6.53515625,True
50826,0xC68A,-    6.5390625,-    6.5390625,True
50827,0xC68B,-    6.54296875,-    6.54296875,True
50828,0xC68C,-    6.546875,-    6.546875,True
50829,0xC68D,-    6.55078125,-    6.55078125,True
50830,0xC68E,-    6.5546875,-    6.5546875,True
50831,0xC68F,-    6.55859375,-    6.55859375,True
50832,0xC690,-    6.5625,-    6.5625,True
50833,0xC691,-    6.56640625,-    6.56640625,True
50834,0xC692,-    6.5703125,-    6.5703125,True
50835,0xC693,-    6.57421875,-    6.57421875,True
50836,0xC694,-    6.578125,-    6.578125,True
50837,0xC695,-    6.58203125,-    6.58203125,True
50838,0xC696,-    6.5859375,-    6.5859375,True
50839,0xC697,-    6.58984375,-    6.58984375,True
50840,0xC698,-    6.59375,-    6.59375,True
50841,0xC699,-    6.59765625,-    6.59765625,True
50842,0xC69A,-    6.6015625,-    6.6015625,True
50843,0xC69B,-    6.60546875,-    6.60546875,True
50844,0xC69C,-    6.609375,-    6.609375,True
50845,0xC69D,-    6.61328125,-    6.61328125,True
50846,0xC69E,-    6.6171875,-    6.6171875,True
50847,0xC69F,-    6.62109375,-    6.62109375,True
50848,0xC6A0,-    6.625,-    6.625,True
50849,0xC6A1,-    6.62890625,-    6.62890625,True
50850,0xC6A2,-    6.6328125,-    6.6328125,True
50851,0xC6A3,-    6.63671875,-    6.63671875,True
50852,0xC6A4,-    6.640625,-    6.640625,True
50853,0xC6A5,-    6.64453125,-    6.64453125,True
50854,0xC6A6,-    6.6484375,-    6.6484375,True
50855,0xC6A7,-    6.65234375,-    6.65234375,True
50856,0xC6A8,-    6.65625,-    6.65625,True
50857,0xC6A9,-    6.66015625,-    6.66015625,True
50858,0xC6AA,-    6.6640625,-    6.6640625,True
50859,0xC6AB,-    6.66796875,-    6.66796875,True
50860,0xC6AC,-    6.671875,-    6.671875,True
50861,0xC6AD,-    6.67578125,-    6.67578125,True
50862,0xC6AE,-    6.6796875,-    6.6796875,True
50863,0xC6AF,-    6.68359375,-    6.68359375,True
50864,0xC6B0,-    6.6875,-    6.6875,True
50865,0xC6B1,-    6.69140625,-    6.69140625,True
50866,0xC6B2,-    6.6953125,-    6.6953125,True
50867,0xC6B3,-    6.69921875,-    6.69921875,True
50868,0xC6B4,-    6.703125,-    6.703125,True
50869,0xC6B5,-    6.70703125,-    6.70703125,True
50870,0xC6B6,-    6.7109375,-    6.7109375,True
50871,0xC6B7,-    6.71484375,-    6.71484375,True
50872,0xC6B8,-    6.71875,-    6.71875,True
50873,0xC6B9,-    6.72265625,-    6.72265625,True
50874,0xC6BA,-    6.7265625,-    6.7265625,True
50875,0xC6BB,-    6.73046875,-    6.73046875,True
50876,0xC6BC,-    6.734375,-    6.734375,True
50877,0xC6BD,-    6.73828125,-    6.73828125,True
50878,0xC6BE,-    6.7421875,-    6.7421875,True
50879,0xC6BF,-    6.74609375,-    6.74609375,True
50880,0xC6C0,-    6.75,-    6.75,True
50881,0xC6C1,-    6.75390625,-    6.75390625,True
50882,0xC6C2,-    6.7578125,-    6.7578125,True
50883,0xC6C3,-    6.76171875,-    6.76171875,True
50884,0xC6C4,-    6.765625,-    6.765625,True
50885,0xC6C5,-    6.76953125,-    6.76953125,True
50886,0xC6C6,-    6.7734375,-    6.7734375,True
50887,0xC6C7,-    6.77734375,-    6.77734375,True
50888,0xC6C8,-    6.78125,-    6.78125,True
50889,0xC6C9,-    6.78515625,-    6.78515625,True
50890,0xC6CA,-    6.7890625,-    6.7890625,True
50891,0xC6CB,-    6.79296875,-    6.79296875,True
50892,0xC6CC,-    6.796875,-    6.796875,True
50893,0xC6CD,-    6.80078125,-    6.80078125,True
50894,0xC6CE,-    6.8046875,-    6.8046875,True
50895,0xC6CF,-    6.80859375,-    6.80859375,True
50896,0xC6D0,-    6.8125,-    6.8125,True
50897,0xC6D1,-    6.81640625,-    6.81640625,True
50898,0xC6D2,-    6.8203125,-    6.8203125,True
50899,0xC6D3,-    6.82421875,-    6.82421875,True
50900,0xC6D4,-    6.828125,-    6.828125,True
50901,0xC6D5,-    6.83203125,-    6.83203125,True
50902,0xC6D6,-    6.8359375,-    6.8359375,True
50903,0xC6D7,-    6.83984375,-    6.83984375,True
50904,0xC6D8,-    6.84375,-    6.84375,True
50905,0xC6D9,-    6.84765625,-    6.84765625,True
50906,0xC6DA,-    6.8515625,-    6.8515625,True
50907,0xC6DB,-    6.85546875,-    6.85546875,True
50908,0xC6DC,-    6.859375,-    6.859375,True
50909,0xC6DD,-    6.86328125,-    6.86328125,True
50910,0xC6DE,-    6.8671875,-    6.8671875,True
50911,0xC6DF,-    6.87109375,-    6.87109375,True
50912,0xC6E0,-    6.875,-    6.875,True
50913,0xC6E1,-    6.87890625,-    6.87890625,True
50914,0xC6E2,-    6.8828125,-    6.8828125,True
50915,0xC6E3,-    6.88671875,-    6.88671875,True
50916,0xC6E4,-    6.890625,-    6.890625,True
50917,0xC6E5,-    6.89453125,-    6.89453125,True
50918,0xC6E6,-    6.8984375,-    6.8984375,True
50919,0xC6E7,-    6.90234375,-    6.90234375,True
50920,0xC6E8,-    6.90625,-    6.90625,True
50921,0xC6E9,-    6.91015625,-    6.91015625,True
50922,0xC6EA,-    6.9140625,-    6.9140625,True
50923,0xC6EB,-    6.91796875,-    6.91796875,True
50924,0xC6EC,-    6.921875,-    6.921875,True
50925,0xC6ED,-    6.92578125,-    6.92578125,True
50926,0xC6EE,-    6.9296875,-    6.9296875,True
50927,0xC6EF,-    6.93359375,-    6.93359375,True
50928,0xC6F0,-    6.9375,-    6.9375,True
50929,0xC6F1,-    6.94140625,-    6.94140625,True
50930,0xC6F2,-    6.9453125,-    6.9453125,True
50931,0xC6F3,-    6.94921875,-    6.94921875,True
50932,0xC6F4,-    6.953125,-    6.953125,True
50933,0xC6F5,-    6.95703125,-    6.95703125,True
50934,0xC6F6,-    6.9609375,-    6.9609375,True
50935,0xC6F7,-    6.96484375,-    6.96484375,True
50936,0xC6F8,-    6.96875,-    6.96875,True
50937,0xC6F9,-    6.97265625,-    6.97265625,True
50938,0xC6FA,-    6.9765625,-    6.9765625,True
50939,0xC6FB,-    6.98046875,-    6.98046875,True
50940,0xC6FC,-    6.984375,-    6.984375,True
50941,0xC6FD,-    6.98828125,-    6.98828125,True
50942,0xC6FE,-    6.9921875,-    6.9921875,True
50943,0xC6FF,-    6.99609375,-    6.99609375,True
50944,0xC700,-    7,-    7.,False
50945,0xC701,-    7.00390625,-    7.00390625,True
50946,0xC702,-    7.0078125,-    7.0078125,True
50947,0xC703,-    7.01171875,-    7.01171875,True
50948,0xC704,-    7.015625,-    7.015625,True
50949,0xC705,-    7.01953125,-    7.01953125,True
50950,0xC706,-    7.0234375,-    7.0234375,True
50951,0xC707,-    7.02734375,-    7.02734375,True
50952,0xC708,-    7.03125,-    7.03125,True
50953,0xC709,-    7.03515625,-    7.03515625,True
50954,0xC70A,-    7.0390625,-    7.0390625,True
50955,0xC70B,-    7.04296875,-    7.04296875,True
50956,0xC70C,-    7.046875,-    7.046875,True
50957,0xC70D,-    7.05078125,-    7.05078125,True
50958,0xC70E,-    7.0546875,-    7.0546875,True
50959,0xC70F,-    7.05859375,-    7.05859375,True
50960,0xC710,-    7.0625,-    7.0625,True
50961,0xC711,-    7.06640625,-    7.06640625,True
50962,0xC712,-    7.0703125,-    7.0703125,True
50963,0xC713,-    7.07421875,-    7.07421875,True
50964,0xC714,-    7.078125,-    7.078125,True
50965,0xC715,-    7.08203125,-    7.08203125,True
50966,0xC716,-    7.0859375,-    7.0859375,True
50967,0xC717,-    7.08984375,-    7.08984375,True
50968,0xC718,-    7.09375,-    7.09375,True
50969,0xC719,-    7.09765625,-    7.09765625,True
50970,0xC71A,-    7.1015625,-    7.1015625,True
50971,0xC71B,-    7.10546875,-    7.10546875,True
50972,0xC71C,-    7.109375,-    7.109375,True
50973,0xC71D,-    7.11328125,-    7.11328125,True
50974,0xC71E,-    7.1171875,-    7.1171875,True
50975,0xC71F,-    7.12109375,-    7.12109375,True
50976,0xC720,-    7.125,-    7.125,True
50977,0xC721,-    7.12890625,-    7.12890625,True
50978,0xC722,-    7.1328125,-    7.1328125,True
50979,0xC723,-    7.13671875,-    7.13671875,True
50980,0xC724,-    7.140625,-    7.140625,True
50981,0xC725,-    7.14453125,-    7.14453125,True
50982,0xC726,-    7.1484375,-    7.1484375,True
50983,0xC727,-    7.15234375,-    7.15234375,True
50984,0xC728,-    7.15625,-    7.15625,True
50985,0xC729,-    7.16015625,-    7.16015625,True
50986,0xC72A,-    7.1640625,-    7.1640625,True
50987,0xC72B,-    7.16796875,-    7.16796875,True
50988,0xC72C,-    7.171875,-    7.171875,True
50989,0xC72D,-    7.17578125,-    7.17578125,True
50990,0xC72E,-    7.1796875,-    7.1796875,True
50991,0xC72F,-    7.18359375,-    7.18359375,True
50992,0xC730,-    7.1875,-    7.1875,True
50993,0xC731,-    7.19140625,-    7.19140625,True
50994,0xC732,-    7.1953125,-    7.1953125,True
50995,0xC733,-    7.19921875,-    7.19921875,True
50996,0xC734,-    7.203125,-    7.203125,True
50997,0xC735,-    7.20703125,-    7.20703125,True
50998,0xC736,-    7.2109375,-    7.2109375,True
50999,0xC737,-    7.21484375,-    7.21484375,True
51000,0xC738,-    7.21875,-    7.21875,True
51001,0xC739,-    7.22265625,-    7.22265625,True
51002,0xC73A,-    7.2265625,-    7.2265625,True
51003,0xC73B,-    7.23046875,-    7.23046875,True
51004,0xC73C,-    7.234375,-    7.234375,True
51005,0xC73D,-    7.23828125,-    7.23828125,True
51006,0xC73E,-    7.2421875,-    7.2421875,True
51007,0xC73F,-    7.24609375,-    7.24609375,True
51008,0xC740,-    7.25,-    7.25,True
51009,0xC741,-    7.25390625,-    7.25390625,True
51010,0xC742,-    7.2578125,-    7.2578125,True
51011,0xC743,-    7.26171875,-    7.26171875,True
51012,0xC744,-    7.265625,-    7.265625,True
51013,0xC745,-    7.26953125,-    7.26953125,True
51014,0xC746,-    7.2734375,-    7.2734375,True
51015,0xC747,-    7.27734375,-    7.27734375,True
51016,0xC748,-    7.28125,-    7.28125,True
51017,0xC749,-    7.28515625,-    7.28515625,True
51018,0xC74A,-    7.2890625,-    7.2890625,True
51019,0xC74B,-    7.29296875,-    7.29296875,True
51020,0xC74C,-    7.296875,-    7.296875,True
51021,0xC74D,-    7.30078125,-    7.30078125,True
51022,0xC74E,-    7.3046875,-    7.3046875,True
51023,0xC74F,-    7.30859375,-    7.30859375,True
51024,0xC750,-    7.3125,-    7.3125,True
51025,0xC751,-    7.31640625,-    7.31640625,True
51026,0xC752,-    7.3203125,-    7.3203125,True
51027,0xC753,-    7.32421875,-    7.32421875,True
51028,0xC754,-    7.328125,-    7.328125,True
51029,0xC755,-    7.33203125,-    7.33203125,True
51030,0xC756,-    7.3359375,-    7.3359375,True
51031,0xC757,-    7.33984375,-    7.33984375,True
51032,0xC758,-    7.34375,-    7.34375,True
51033,0xC759,-    7.34765625,-    7.34765625,True
51034,0xC75A,-    7.3515625,-    7.3515625,True
51035,0xC75B,-    7.35546875,-    7.35546875,True
51036,0xC75C,-    7.359375,-    7.359375,True
51037,0xC75D,-    7.36328125,-    7.36328125,True
51038,0xC75E,-    7.3671875,-    7.3671875,True
51039,0xC75F,-    7.37109375,-    7.37109375,True
51040,0xC760,-    7.375,-    7.375,True
51041,0xC761,-    7.37890625,-    7.37890625,True
51042,0xC762,-    7.3828125,-    7.3828125,True
51043,0xC763,-    7.38671875,-    7.38671875,True
51044,0xC764,-    7.390625,-    7.390625,True
51045,0xC765,-    7.39453125,-    7.39453125,True
51046,0xC766,-    7.3984375,-    7.3984375,True
